id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
1,Dew Balance Pure Gentle Wash,Wardah,Cleanser,Dry,"Glycerin, Green Tea, Zinc PCA, Squalane","Hydrating, Oil control",150,62000,4.3,573,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzI1MzU0NycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzEzMWQyOScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDAxPC90ZXh0Pjwvc3ZnPg==",A cleanser for dry skin that supports hydrating and oil control care and cleanses daily buildup without leaving skin tight.
2,Bright Clear Prep Toner,Somethinc,Toner,All,"Alpha Arbutin, Tranexamic Acid, Licorice Root, Glutathione","Brightening, Oil control",120,108000,4.4,292,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzRhNmE4ZScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzI2M2E1MicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDAyPC90ZXh0Pjwvc3ZnPg==",A toner for all skin types that supports brightening and oil control care and refreshes skin and helps the next steps absorb comfortably.
3,Pure Fresh Concentrate,Skintific,Serum,Combination,"Niacinamide, Sulfur, Green Tea, AHA/BHA","Anti-acne, Oil control",15,128000,4.1,314,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzZmOWZkNScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzM5NTc3YicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDAzPC90ZXh0Pjwvc3ZnPg==",A serum for combination skin that supports anti-acne and oil control care and delivers targeted care with a lightweight fast-absorbing texture.
4,Age Pro Barrier Cream,Avoskin,Moisturizer,All,"Coenzyme Q10, Retinol, Peptides, Bakuchiol",Anti-aging,30,134000,4.3,258,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzk0ZDQxYycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzRjNzRhNCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDA0PC90ZXh0Pjwvc3ZnPg==",A moisturizer for all skin types that supports anti-aging care and locks in hydration while keeping skin comfortable throughout the day.
5,Cica Age Barrier Daily Sunscreen,Emina,Sunscreen,All,"Panthenol, Niacinamide, Vitamin E, Peptides","Soothing, Anti-aging",40,75000,4.5,584,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2I5MDk2MycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzVmOTFjZCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDA1PC90ZXh0Pjwvc3ZnPg==",A sunscreen for all skin types that supports soothing and anti-aging care and helps protect skin from UV exposure with a wearable finish.
6,Fresh Stay-Matte Clay Mask,Azarine,Face Mask,Oily,"Charcoal, Witch Hazel, Salicylic Acid, Hyaluronic Acid","Oil control, Hydrating",75,72000,3.8,272,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2RlM2VhYScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzcyYWVmNicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDA2PC90ZXh0Pjwvc3ZnPg==",A face mask for oily skin that supports oil control and hydrating care and gives skin an intensive treatment boost when it feels tired.
7,Water Pure Care Resurfacing Exfoliator,Cetaphil,Exfoliator,Normal,"Panthenol, Squalane, Hyaluronic Acid, Betaine",Hydrating,30,124000,4.0,166,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzAzNzNmMScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzg1Y2IxZicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDA3PC90ZXh0Pjwvc3ZnPg==",A exfoliator for normal skin that supports hydrating care and smooths rough texture and helps refine the look of pores.
8,Lumi Vital Skin Eye Recovery Balm,CeraVe,Eye Cream,Dry,"Hyaluronic Acid, Glutathione, Vitamin C, Niacinamide",Brightening,20,187000,4.5,463,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzI4YTgzOCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzk4ZTg0OCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDA4PC90ZXh0Pjwvc3ZnPg==",A eye cream for dry skin that supports brightening care and nourishes the delicate eye area with a comfortable finish.
9,Blemish Oil-Free Daily Ferment Essence,The Ordinary,Essence,Oily,"Niacinamide, Sulfur, Hyaluronic Acid, Zinc PCA","Anti-acne, Oil control",150,155000,3.9,266,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzRkZGQ3ZicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2FiMDU3MScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDA5PC90ZXh0Pjwvc3ZnPg==",A essence for oily skin that supports anti-acne and oil control care and adds a soft layer of hydration while improving skin balance.
10,Youth Repair Recovery Oil,La Roche-Posay,Facial Oil,Combination,"Bakuchiol, Coenzyme Q10, Squalane, Retinol",Anti-aging,30,213000,4.1,246,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzcyMTJjNicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2JlMjI5YScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDEwPC90ZXh0Pjwvc3ZnPg==",A facial oil for combination skin that supports anti-aging care and seals in moisture and leaves skin looking supple and smooth.
