id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
1,Cosrx Advanced Salicylic Acid Hydrating Essence,Cosrx,Essence,All,Salicylic Acid; Retinol; Peptide,Hydrating; Anti-aging; Pore care,60,315000,3.7,19657,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1,"Essence for all skin with Salicylic Acid, Retinol to support hydrating & anti-aging."
2,Neutrogena Hydra Panthenol Bright Eye Cream,Neutrogena,Eye Cream,Dry,Panthenol; Tranexamic Acid,Hydrating; Anti-aging; Barrier repair,30,90000,5.0,4778,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare2,"Eye Cream for dry skin with Panthenol, Tranexamic Acid to support hydrating & anti-aging."
3,Avoskin Hydra Peptide Facial Wash,Avoskin,Cleanser,Sensitive,Peptide; Vitamin C; Ceramide; Allantoin,Brightening; Anti-aging,50,94000,4.9,47723,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare3,"Cleanser for sensitive skin with Peptide, Vitamin C to support brightening & anti-aging."
4,Skintific Daily Panthenol Daily Toner,Skintific,Toner,All,Panthenol; Vitamin C; Allantoin,Oil control; Hydrating; Soothing,200,56000,4.7,10177,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare4,"Toner for all skin with Panthenol, Vitamin C to support oil control & hydrating."
5,Safi Daily Allantoin Sun Fluid,Safi,Sunscreen,All,Allantoin; Centella Asiatica; Niacinamide; Squalane,Pore care; Soothing; Barrier repair,70,257000,4.2,34226,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare5,"Sunscreen for all skin with Allantoin, Centella Asiatica to support pore care & soothing."
6,Garnier Advanced Vitamin C Glow Oil,Garnier,Facial Oil,Dry,Vitamin C; Green Tea; Panthenol,Oil control; Barrier repair,35,426000,4.8,28757,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare6,"Facial Oil for dry skin with Vitamin C, Green Tea to support oil control & barrier repair."
7,Safi Pro AHA/BHA Concentrate Serum,Safi,Serum,Dry,AHA/BHA; Centella Asiatica; Green Tea,Anti-acne; Pore care,30,223000,4.7,25250,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare7,"Serum for dry skin with AHA/BHA, Centella Asiatica to support anti-acne & pore care."
8,Innisfree Hydra AHA/BHA UV Shield,Innisfree,Sunscreen,All,AHA/BHA; Ceramide,Pore care; Brightening; Barrier repair,40,292000,4.0,8027,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare8,"Sunscreen for all skin with AHA/BHA, Ceramide to support pore care & brightening."
9,Nivea Daily AHA/BHA Firming Eye Cream,Nivea,Eye Cream,Oily,AHA/BHA; Peptide,Oil control; Soothing; Anti-acne,10,448000,4.4,18062,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare9,"Eye Cream for oily skin with AHA/BHA, Peptide to support oil control & soothing."
10,Scarlett Pure Niacinamide Treatment Serum,Scarlett,Serum,Combination,Niacinamide; Peptide; Allantoin; Ceramide,Pore care; Oil control; Hydrating,30,223000,4.4,25745,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare10,"Serum for combination skin with Niacinamide, Peptide to support pore care & oil control."
11,Neutrogena Advanced Allantoin Firming Eye Cream,Neutrogena,Eye Cream,All,Allantoin; Peptide,Pore care; Oil control; Anti-aging,20,93000,3.7,13493,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare11,"Eye Cream for all skin with Allantoin, Peptide to support pore care & oil control."
